Id	Request	Normalized Score	score
528758	"#On the other hand, linking years of actual encyclopedic events to ""1949 in NASCAR"" or ""1950 in motor racing"" <s>gives us a tool for eventually building those year-in-topic articles</s> automatically builds those categories.  Where some don't exist yet (like 1949 in both NASCAR and motor racing), are we better off adding the desired link and letting it be redlinked until the article is created, or just leaving it unlinked or wikilinked to the general year article such as <url>?"	-0.394756071	0.286398421
3833368	"@Tony: I guessed as much (do you write some of the MSdN content?), but how does it relate to the fileStream and/or responseStream and the overall solution?"	-0.083272966	0.452652976
628352	It's a low-profile page in the sense of not getting much attention from editors. Why do you think addressing Luther's views on grace is necessary to understand contemporary philosophy?	-0.66104874	0.172494047
24568	"""Using an SSD as an SD Card"" does not make sense to me.  Can you please explain?"	-0.979011511	0.080968303
7804431	Are the linear combination coefficients the same for all points?  Do the boundary points form a complete hull?	0.074412881	0.542329467
1193371	"Writing your own utility to parse this would not take long at all, probably 15-20 minutes - is that an option?  What language would  you use?"	0.440386179	0.73536577
7949	"Emmy,
Have you found a solution for this?"	-0.684033184	0.164237484
615680	"""Odder"" in what sense? Also, why are you still delaying?"	-0.607449988	0.192755831
235211	"An issue has been raised at <url> about this article, which you created. Maybe you can clear up the confusion?"	0.078862426	0.544850184
6753821	"Reset means what exactly? (Keeps the session going, clears the session, ...?)"	0.11249822	0.56383978
2788	"Do you mean.. you want to have companyA.blogspot.com appear identical to companyb.blogspot.com? Or have the email postings, etc, be synonymous?"	-0.159031658	0.410138747
7523	"Could someone please explain to me the statement in more detail? Eg. if k=1 and R is x<y, then what will be A?"	-0.352936	0.307062428
546576	"A little while back, at the beginning of November, I had said that if you ever were considering adminship, that I would love to support and/or nominate you.  Do you have any interest in pursuing it?"	1.414798007	0.978367363
850	and @Nico: Have you tried my solution? Did it fix  the problem?	0.620933013	0.812473245
3328423	"I am attempting to ask what I see as a fundamental question.  Maybe I should have asked, ""is it true that there is a fundamental computational complexity for certain math that cannot be avoided?"""	-1.102870325	0.057567191
342529	", and <url> hot. What more could a young man need?"	-0.531843608	0.223694071
439036	"Although I have no detailed knowledge of the matter, it's my understanding that the BIOS source code appeared in the ""purple book"" that IBM provided to other companies under NDA. Did IBM publish it more openly than that?"	0.414733449	0.723234175
445180	I think it's time we considered a perma-block on the IP in question. Comments?	0.892847122	0.898933111
535410	"I see. What about ""Main Church""?"	-0.018767687	0.489305247
4096	"It might be wise to specify what kind of maps you're looking for. Standard bouts against players, or those special kinds of maps with non-standard objectives?"	0.039937772	0.522748894
7324610	"What kind of generator have you tried? What do you mean by ""didn't get any success""?"	-0.851368785	0.111946542
748	"Is this for a one-time transaction, or something you want to be convenient for repeated use?  If you use a password-based scheme, how do you plan to get the password to them?"	1.688035637	0.992056027
2679189	It's still not clear. Does the URL have to contain `.com`?	-0.343913506	0.311605369
3804139	"if you travel along a line and you come to a teleporter, do you have a choice whether to take it or not? I.e. is it possible to walk past it w/o teleporting?"	0.304016348	0.66796799
628360	"Well, for a start, why is this irreplaceable? He's still alive, so what's to stop someone taking a picture and releasing it under a free license?"	-0.630255387	0.183963063
8136620	"Can quotes be escaped? If so, how?"	-0.09769369	0.444502869
510505	Holy cow! What happened?	-0.219836583	0.376740673
16984	Could you please clarify what do you mean by _password format_? How passwords are hashed for storage in database?	0.429107764	0.730065497
521917	"At <url>, your 'outside comment' contains the statement ""You don't go deleting things with a consensus, and then blast those who have the nerve to reprimand you. ""  This seems self-contradictory: did you mean to type 'without'?"	-0.220929664	0.376147829
629713	"Notability is an issue of common sense: you're writing for other people, so what is notable for you (or me) is not that relevant. My local shop is more important and notable ''to me'' than Wal-mart, but who, other than me, actually cares?"	-1.084985349	0.06057327
5986113	I take it from your example that what needs to be indexed is a list `m` entries taken from a set of `n` known elements? Is a lookup table feasible?	0.143780474	0.581370454
133829	A talk page is like your office desk. How does the typical office desk of a professor look like?	-0.268569106	0.350611469
6960870	"It could be the way you are saving your photo for web-use. Are you using Photoshop's ""Save for Web"" option?"	0.575203459	0.794381643
7390	"may I suggest that you give different names (`\fooa`, `\foob` etc would be okay) to the different version of `\foo`, so that it's easier to refer to them? Including a name for ""the second version of `\foo` with `\else\relax` uncommented"", please :-) Also, I'm not sure I understand: do you expect the second version of `\foo` to give the same result as the first one?"	0.406167201	0.719123224
44544	@Peter Shor: Of course.  Doesn't everyone?	0.863237623	0.891248789
381259	"I suppose I should not have used rollback. I was aware of the problem, but you had not solved it, had you?"	-0.800382217	0.126435619
207737	"In <url>, you removed a cartoon image of Wendy Thomas that had been used in the infobox on her article. I'm not very familiar with the NFCC policy you cite, so I was wondering if you thought that giving a rationale on the image for use in that particular article would bring it up to specs?"	0.436687556	0.733633458
271208	"|} Thanks! Did you know its one week to Halloween, will you be there?"	1.566483944	0.987384066
3041609	"Do you mean braces, brackets or both? Many interpretations- http://en.wikipedia.org/wiki/Bracket Argument list, code body, or both (the entire expression?"	-0.056415279	0.467882715
8501565	Maybe gae's setup works up on django's or parallel. But what is the final uri for an image which is located to http://localhost:8080/templates/images/background.jpg ?	-0.085939191	0.451144508
624830	"Thanks for responding, at any rate. <smile> Protocol question, as I'm new here: If a discussion is unproductive, should one just delete it?"	0.921584095	0.906005029
1897	"@Metalshark, this question has not received any unique answers, and I believe is probably close enough to a duplicate to close.  Any objections?"	-0.459618733	0.255719656
85256	"I have addressed many of the points that you had brought up at the FAC, as well as many of the comments from other editors, some of whom have changed their sentiment recently to ""Support"".  Perhaps you could reevaluate your stance on the article, and see if you feel you could change your position in the current FAC?"	-0.122054306	0.43078998
4954663	"what happens when you type, for example, `git` on the command line?  Or `which git`?"	0.445698211	0.737843684
40685	"Anyway, if you feel that strongly about it we should at least add a summary. Whats you think?"	-0.171122529	0.403436996
124946	"BTW, as a complete aside, I have wondered for years why Enver Bey/Pasha is at <url>. What do you think?"	0.030147945	0.517176532
625680	It needs to be redirected anyone can do that. Is there any information that is in the article that is not in <url>?	0.089938762	0.551116999
7677	I'm not sure I understand the question. Are you asking about ways to specify a particular moment in time that will still be unambiguous thousands of years in the future?	0.351458961	0.692195863
7143504	You mean _orthogonal_ forms? right?	-0.490709504	0.241647271
6525	"Aha, thanks, that makes some sense although can't flexible gas pipes be used if that's a concern?"	0.713845421	0.846083399
179379	"I wish I could help you, but I know very little about Iranian rock music. Have you asked any other Iranian members?"	0.932509986	0.908595719
1001297	What is the input? And what is line 73?	-0.055649812	0.468317573
25851	"Can you please try to clean-up your question if you want anybody to figure out what your problem may be (use `edit` button, use `code` tags). What is your boot priority in BIOS?"	0.83794507	0.88435927
1620058	"This question, while not an award-winner, is at least much more specific. How about we close the *other* one?"	-1.384705563	0.023955848
2327842	I assume you can code a balanced tree as a data structure. Why is forking processes interestingly different?	-0.397610507	0.285012388
7943441	Is there a reason why they have to be PDF? Can you not just create an image file for download?	-0.257581202	0.356446629
5105851	It's a pretty dumb question.  Who is asking you this?	-3.069798953	5.79E-06
5160868	As I don't want t give default values because when ever I change its height and width I also have to change it in code - which one can change? the image view or the images stored?	0.181816757	0.602467147
38100	"This is what you wrote: ""In the book 'Inventing Elliot' written by Graham Gardener, the book, 1948 is mentioned numerous times."" What book, 1948??"	-0.459842252	0.255616982
3831	"What is the material of the window sash and frame (ie. Vinyl, wood, metal) and is it painted?"	0.241388258	0.634892809
7331428	It should work. Why do you say it doesn't?	-0.23953946	0.366100483
182166	"...I have no clue what you're asking me about or seeking me to do. And what does ""RTL wikies"" mean?"	-1.538405034	0.01398448
174625	I'm wondering why you've removed this category from <url>'s page? Is he no longer part of the council?	-0.438961158	0.265300983
625941	"I'm not seeing a problem, a few minor formatting issues. What specifically did you think was weird?"	0.201864349	0.61347116
137	"""Crudo""? You mean raw fish like sashimi?"	-0.131298288	0.425607272
636899	"You might want to specify what language you're trying to do the parsing in - if in C, C#, JavaScript. If JavaScript, are you perhaps trying to your own HTML document from within a browser, or offline?"	0.469399436	0.748752949
16961	"I have tried the default ""Hello World"" from a new C++ console project and it builds and runs fine, could you please provide a screenshot of the error ? What templare are you using ?"	-0.149773249	0.415288429
3951	Thanks for the info! Did you need to do anything special to get theme preprocess hooks working?	1.078806749	0.938360162
251234	I notice you occasionally use that remark in your edit summaries.  I understand simple stuff like r and c.  What does awai stand for?	0.643204086	0.820916377
3753315	"What is the socket's protocol type? TCP, UDP, something else?"	0.253651353	0.641458141
623157	"Either way, administrators shouldn't be relying on counting how many categories are there for deletion, even if I accept to create the category only one day in advance. Suppose the bot fails to create the category for a day; then, you'll see only five categories and do no deletions on that day?"	-0.341460977	0.312845261
618939	"I'd assume it's a ban on this account, that was used by multiple people.  I don't think you would be blocked because you at one point edited on this account, and as long as you don't use the same IP, I don't think you could be blocked, how whould anyone know?"	-0.687517313	0.163008646
448982	"Hey Mvjs, I was wondering if you could prove me somewhat sane. Has the tab at the top of the page changed from 'discussion' to 'talk'?"	0.047829924	0.527237917
528379	"Why was <url> deleted when it was simply a crop of <url> which is public domain? I'm pretty sure I wrote that on the description page, but if not, can it be restored?"	-0.44412657	0.262888202
110401	Have you received the 1972 Encyclopedia of PNG you mentioned during the discussion about <url>? Was there a detailed entry for Dagora?	-0.177223777	0.400065788
5176918	It looks like the string is double encoded: first Html Encoded and then URL encoded. Why is that so?	-0.172016928	0.402942346
4673456	Hi Swegi.  Do you mean code other than what I posted above?	0.311441509	0.67180993
101	"Google would have to know what books your local library has on hand. Are they ""there"" yet?"	-0.007265885	0.495859119
626681	"Cool. ''(sound of ruffling wiki-pages back and forth)'' ""Looking forward"" on which talk page?"	-0.26678422	0.351556987
4284393	"So, if I understand the issue, you need to find the superset of the vertices and get the centroid of each set therein. Then create every plane that intersects every two of those along with the centroid of the simplex... is that right?"	1.14942208	0.949708266
7108532	"@Unsure The quote from your notes doesn't say ""array"" anywhere. Are you sure you're not dealing with linked lists, where the advantage is clear?"	-0.056220343	0.467993454
6109068	"When you say, ""doesn't support"" are you referring to a strict XHTML schema?  Can you use a looser definition?"	-0.366988582	0.300045588
629673	No problem. Have you heard anything new about HRE?	1.025789082	0.92859586
279250	OK I've created the following test page: <url>. Tell me if you have a problem with it?	0.618708584	0.811616643
1384	I don't really understand what you are asking. Could you try and reword your question?	-0.32628831	0.3205626
1541696	@ennuikiller - really? What mode is it opened in?	0.119155372	0.567582209
5831973	"Are the edges are equally weighted? If not, how should differing weights be handled?"	0.363557121	0.698247691
4441280	I'm afraid to step into the love jungle. Can you post a screenshot?	0.367590512	0.700253346
7668483	is the image changed via JavaScript? If so just get the title of the new image once it's set and copy it into your div?	0.651726381	0.824082965
8629319	How many 1600x1200 images are you talking about? Are you asking how to speed up the internet?	0.187191294	0.605425611
623579	"thanks for your input, it was such a pleasure interacting with you, now that the overlapping projects assessment are done, we need never interact again.  projects opting out of policy, how charming, some projects are more equal than others, can i take a vote on SI project opting out of copyright vios?"	1.06893515	0.936625737
8950	I'm not sure what your problem is here. Is it that GMail let the e-mail into your inbox despite it being flagged as spam or from an address on your blacklist?	0.478228342	0.752754503
72340	"Tomblin's official website says he's the 35th Governor. Also, why would Farnsworth be governor & Tomblin not?"	-0.312840039	0.327468454
2982728	"i really dont understand the question, and also the example is weird. if he throws a ball to 3 others player why there are 5 different paths??"	-0.815283906	0.122071987
7683692	Are you're sure your Device/Emulator has a working Internet-connection? Did you declare the Internet-privilege in the Android Manifest?	0.037182777	0.521181156
21055	Are you 100% sure that the planks in your hardware store never got treated with chemicals?	-0.892663808	0.101113213
333097	"I see that you closed that CfD discussion as rename, but haven't actually renamed the categories. What's up with that?"	-0.955650147	0.086092822
3422	"This is a very broad topic. Akin to, ""How is cake made, and what are the ingredients?"""	-0.637774311	0.181119721
628524	"That sounds like they are just ""general use"" of the word, so in each article delink and (if needed) explain that, in this context, diaphragm means a divider - or just rewrite without the word diaphragm, or use a link to wiktionary. In fact, should linking to wiktionary be a standard way to clear up some of the links to dab pages?"	0.033115938	0.518866317
6261928	"is this running through Apache/mod-php?  And if you don't have SSH access, what are you using to upload to this host?"	0.145858006	0.582529406
10440	"@InvertedAcceleration, no worries. Question for you, how are you going to deal with the increased floor height in the garage ie Door threshold areas?"	-0.005175186	0.497050597
7847425	Sorry for inconvenience. try any help here is it an error?	1.466132243	0.98189114
68487	"Thanks. As for the previous edits, should I make a note on the User Page that it's my account?"	0.942214753	0.91085214
629959	"Fine, but it took me no more than a couple of seconds to find a source. Why couldn't you do it instead of removing the content?"	-1.761759967	0.005921302
2684	"The question implies that free software is good for programmers. I would prefer the question ""Is free software good for programmers? Why?"""	0.218936363	0.622770864
19415	Could you please provide a link to plugin you use? Is it released by flattr themselves or some third party?	0.318736743	0.675567027
396481	"How strange - you're apparently credited with its creation at <url>. Do you know who did create the image, by any chance?"	-0.218619277	0.377401234
627754	"Alright, RFC time. Can we meet on IRC?"	-0.197819984	0.388741749
51458	Do you want a solution to the math problem? or just an O(1) (memory) algorithm to do the job?	0.339036632	0.68592701
4996	that's two votes for reopen. what more do you need ?!	0.491919677	0.758891849
297092	Thanks for your assistance in the review of the Brian Keith review at the DYK! The user has cited the Internet Movie Database before?	1.226522263	0.96012811
325156	I saw your last edit to <url>. Do you want to have this page deleted?	0.059991143	0.534148198
6579404	What can you tell us about the keys (e.g. are they consecutive)?	0.038989259	0.522209178
9739	As far as I am aware you should be able to do this.  Did you receive any error message?	-0.064483834	0.463301444
177451	"Are you saying that Scotty was being ""hot-headed""?  If so, can you please tell us what Scotty did that was ""hot-headed""?"	-0.885761995	0.102868595
475688	Done. Does Adam Hunter need your disambig-style touch?	-0.498432178	0.238218155
466860	Thanks for the info but the page is still giving the same warnings. Any ideas why this might be happening?	1.329487133	0.971235332
621223	Tips? Something about not feeding?	0.264614181	0.647292228
101545	"You made a ""minor change"" to <url>; while I agree that it should have been reverted, I do not think a change of over 2000 is minor.  Can you explain to me the rules for minor changes?"	0.166039696	0.593749014
3460118	Are there any other limitations on a_i? for example a_i >=0?	0.653193765	0.824624594
2535979	"just a simple question: if you created a simple `Foo` object, how will you be able to cast it to `Foo<T>`? From where should it have the additional `Data`?"	0.364400271	0.698667456
623775	"The link you provided to speedy delection criteria only goes up to CSD12, and there is no CSD 13 listed there.  Could you clarify?"	0.679062606	0.833999043
2010	"The title of this post and the actual question are kind of confusing. Do you want to change the overall look of your document, or only one section?"	0.07453526	0.542398819
1399194	What is in ExitListener.h? What happens if you insert the line `class ExitListener;` after the include statements?	0.138587692	0.578470589
6209007	what happens when you try? what specific problem do you have?	0.282140406	0.656547119
417032	"I took a look and left comments on <url>.  I am curious, how did you choose to ask me to review your article?"	0.433657724	0.732210123
6753	I didn't know that you had to use an email address instead of a username. When did that change?	-1.54966773	0.01342089
3001464	"You stated opengl, but not a language.  Are you using C?"	0.034235527	0.519503652
2335438	What is this line graph that you mention? Are you saying that the smaller graph is always a simple path?	0.085914445	0.548841495
265472	"I noticed you made many edits to India-related articles, and I was just wondering if you were Indian? If you are, where do you live?"	0.216148617	0.62125698
627958	???	-0.71766023	0.152627598
520493	I was wondering why I couldn't edit the list of micronations article to correct the alphabetical order. was I blocked?	0.236368648	0.632193868
6736803	This looks unnecessarily complicated. What are `prodsofar` and `listsofar` supposed to represent?	-0.743124396	0.144207231
624850	"Xandar, this Elizabeth II RFC represents the form of RFC I would like to use for the Catholic Church article. What do you think?"	-0.076560532	0.456453646
5853718	"It does have a reference *somewhere*, but I don't know where. Come think of it, isn't this the kind of thing decided by the JVM?"	0.20874323	0.6172265
5147338	Have you tried to uncomment the line `#TRIED THIS ...` ? If so what did you obtain ?	0.057804261	0.53290626
477251	"Qui tacet consentire videtur?  Do we have ""consensus"" on this yet, or is an RM required?"	-0.237939343	0.366960892
3383617	"Ruby doesn't even have an official spec, so I doubt that there's a properly correct answer. In any case, why do you need to know this?"	-1.087876826	0.06007912
7113	"This really just boils down to ""You're used to Windows."" doesn't it?"	-0.407426674	0.280270507
621091	I had a brief look over the editing history of the article and I could only see three reverts. Perhaps this could be checked?	0.069585913	0.539593012
402	Aren't answers from Kev and papin totally opposite? So what's the truth?	-1.178798512	0.04609104
8600152	"I assume this is homework, yes? What have you tried so far?"	-0.283934879	0.342510454
780244	Are you on development webserver? Check if the same problem present with your app working under IIS and then with new empty mvcapp?	0.432875997	0.731842267
628388	"Thanks for explaining.  Um, is that an official policy, or one just custom?"	0.868869321	0.892741797
489947	"As a former administrator, and therefore a veteran editor who knows how wikipedia really works, I am actually surprised you would even ask such a question with such an obvious answer. I suspect you were simply pointing out a perceived injustice with a question founded in a <url> that you yourself did not take seriously?"	-2.496413588	0.000181025
535512	"And, btw, are you from Sevilla or its vicinity? How often do you visit Spain?"	-0.118948262	0.432534132
8269795	"seems I have done that just had my set to ""false"". Does that make difference?"	-0.230789953	0.370813352
630042	There's so much of work related to Prague: I once created <url> but every bridge in Prague deserves an article. Why not work on this or other topics?	0.097113091	0.555169425
2805755	"When you typed this: http://www.google.com/search?client=safari&rls=en&q=string+processing+algorithms&ie=UTF-8&oe=UTF-8""  What did you see?  Anything you'd like to ask **Specific** questions about?"	0.323808192	0.678168399
8679576	"the answer is `math error`, for `n/0`, the first element. do you mean from 1 to logn?"	0.067608275	0.53847132
283771	"Thats ok, as long as you verify the copyright as by sending an e-mail, or noting the license on the AEK webpage. That wont be a problem, will it?"	0.472960251	0.750370938
5348	@Micheal- Thanks.Could you please elaborate on how I could set this up?	1.193126896	0.955853061
627160	Huh? What was that supposed to mean?	-1.161115187	0.048584503
8556541	@user5402 could you please elaborate? What does opening the pipe do?	1.033184858	0.93002515
634436	Same problem here. Can you still remember how you got rid of it?	0.443108719	0.736637245
5388	"Thanks for the help, +1. Could you, please, specify, should I include the phrase ""per the email..."" before the salutation in the email or after it?"	0.046984773	0.526757353
621527	I will endeavour to be (cant think of antonyms) non-combative and kind. Will you give me a particular example of what I wrote and what I should have written?	0.392348057	0.712429834
74426	"What are you optimizing for? For example, read throughput (concurrent reads from multiple machines), fault tolerance in the face of machines becoming not available, low number of machines... Do you also need writes?"	0.455852909	0.742547256
478	What is the dynamic range of your camera's sensor (how many bits per pixel)? Can you adjust the pixel format of the raw file?	0.540157013	0.779839976
2580652	"I've made it ""more pro"" by indenting with four spaces to format it as code. Does that count?"	-0.046974533	0.473248469
102549	Mailing lists are so last century. What about a private wiki?	-0.170591004	0.403731031
36069	"I'm a little surprised you haven't responded to my suggestions regarding the GAN yet. Is there some sort of a problem there, or have you just not managed to get around to it yet?"	-1.112739392	0.055959374
1515687	"My end goal is to get a list of rows with unique data (as determined by a combination of 3 cells in a row); however, I need all the cells of the unique rows. Maybe an array of hashes would be better suited for this task?"	0.548199429	0.783228147
486388	I see where the calligraphy portion of some of my illustrations has been removed in a couple of articles ( see: <url>). Is there a particular reason for that?	0.1340336	0.575923883
217907	I ain't seen ya around for awhile. Were's ya been?	-0.322095037	0.322709386
6882	Any progress I'm having similar problems with the result from a query. Should we add an Idea on ESRIs website that we can vote up?	-0.242520069	0.364499557
13169	"Boy, am I glad I don't have to eat your salmon. No offense, but I detest fennel, while I think dill is perfectly fine. Why would you want your fish tasting of licorice?"	-2.164279523	0.000994641
627434	I see that you have made an edit to another page since posting the request for IP block exemption. Does that mean the block is  no longer in force?	-0.310072263	0.328897198
625663	"Thank you for your comments. May I refer you to <url>, where I think you will find the sort of criticism section that you are looking for?"	0.120504425	0.568339874
5295227	could you mark fluchtpunkts answer as accepted? so that people can see by one blink that your question is solved?	-0.152633198	0.41369608
7464753	That could be the jit compiling the hot path...? Maybe try to disable the jit (there is an option to do so on the Sun VM)?	0.417979634	0.724784285
5415445	What are the constraints? That is is one temp variable too much?	0.205170189	0.615277245
2084	"Why is this community wiki too? I can't undertand this site, isn't is also about SEO???"	0.335118246	0.683938322
240022	"Hey friend, you are missed on here. What's up?"	2.167153101	0.999019027
8575453	"Can you post some code? You can have a map of maps like `std::map<Key1, std::map<Key2, Val>>`, can you use that to describe your situation?"	0.694002107	0.839262557
252674	"Hey, I just went ahead and reverted <url>. I was wondering if you wanted your userpage semi-protected to prevent that happening in the future?"	0.964020062	0.915770387
343273	"I consider <url> to be the single most important edit I have ever made. God, what is happening with The Beatles coverage on Wikipedia?"	-1.09199888	0.05938013
7234	And this is why you're asking all the stupid questions?	-3.264056696	1.56E-06
605764	"Yes, the ""licking my balls"" thing. Why am I not surprised that that was his work too?"	-1.07123853	0.062966202
159171	"I don't get it, Tintor2. Why do you think Sephiroth is not <url>?"	-0.35039031	0.308341259
1609	"What do mean by ""theme""? a prompt theme?"	-0.378483434	0.294360423
1612	"What server OS (Windows/Linux/Mac) are you running?  If it is Linux, then is there a reason a cron job would not work?"	0.468790764	0.748475822
11007	BQP-complete? Can someone cite a BQP-complete problem please?	0.40677138	0.719414135
2062666	That it prints all `indent1` s for the first `tableheader` node is obvious as all following `indent1` s are siblings of this node. Can you please provide the exact output?	0.284280421	0.657670906
153	"Um...if two n-state DFAs are acyclic, then each merely accepts a finite set of words of length at most n, in which case their intersection is just the intersection of the two labelled transition graphs, which will have n states and can be computed in linear time and space.  Or am I missing something?"	-0.195950551	0.389765851
7706950	"Does your application use garbage collection? If so, are you keeping strong references to the view controllers?"	0.266543661	0.64831551
7407	What did you end up choosing? I'm looking at using custom layers or plug-in data source are there any more issues other than the ones you and Kirk mentioned?	-1.021718332	0.072200347
3154	"To suggest an answer we need to know which application you want to open this file in. Is it a command line application (aka vi or emacs on the command line) or is it another text editor (TextEdit, TextMate, Eclipse?)"	-1.707499178	0.007358188
569729	"I saw that you gave this user two warnings within 1 minute.  Is it possible that this user made the second bad edit, whatever it was, before seeing the first warning?"	0.309463359	0.670788145
371345	What's going on? Why did you revert my edits to those articles without any explanation?	-1.767853644	0.005776603
